content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
1,short_note,Relationships & Dating,0.313,24,,"Communication tips — active listening, I-statements and choosing calm moments for hard conversations. Contempt is the strongest documented predictor of relationship breakdown among couples.",,,,,,,290,2026-07-05 16:05:45,7.57
2,mcq,Cinema Studies,0.737,47,,Which statement best describes Cinematography?,,,"['Post-production tone shaping that steers mood scene by scene.', 'The three-act shape of setup, confrontation and resolution underlying most features.', 'The visual craft of camera movement, lighting and composition serving story.', 'Juxtaposing shots so their sequence creates meaning neither frame holds alone.']",2,"Cinematography — the visual craft of camera movement, lighting and composition serving story. The Kuleshov effect showed audiences read emotion into neutral faces by adjacent shots.",,1291,2026-07-13 06:01:53,17.54
3,short_note,Interior Design,0.399,24,,Space planning — arranging furniture and zones so circulation flows without obstruction. Walkways of roughly seventy-five centimeters keep rooms navigable without squeezing past furniture.,,,,,,,335,2026-07-13 20:10:51,7.85
4,mcq,Relationships & Dating,0.226,50,,Which statement best describes Communication tips?,,,"['Clearly stated personal limits that protect wellbeing without apology.', 'Warning patterns such as control, isolation from friends and contempt for boundaries.', 'Active listening, I-statements and choosing calm moments for hard conversations.', 'Treating heartbreak as grief, leaning on friends and limiting contact while wounds heal.']",2,"Communication tips — active listening, I-statements and choosing calm moments for hard conversations. Contempt is the strongest documented predictor of relationship breakdown among couples.",,79,2026-07-12 12:27:20,15.18
5,short_note,NEET Exam,0.661,26,,NEET Biology — botany and zoology sections forming half of India's national medical entrance paper. Biology decides most NEET ranks because it carries the maximum questions.,,,,,,,1291,2026-07-05 02:06:25,9.43
6,flashcard,Cell Biology,0.625,23,,,What is Mitosis?,"Cell division producing two genetically identical diploid daughter cells. Mitosis keeps chromosome number constant, while meiosis halves it for gametes.",,,,4.53,1652,2026-07-14 17:07:03,8.23
7,mcq,C Programming,0.584,55,,Which statement best describes Pointers?,,,"['User-defined types grouping related fields of possibly different types into one record.', 'Operators like AND, OR, XOR and shifts that manipulate individual bits.', 'Manual allocation and freeing of heap memory with malloc, calloc and free.', 'Variables holding memory addresses, enabling direct access to data and efficient passing of large structures.']",3,"Pointers — variables holding memory addresses, enabling direct access to data and efficient passing of large structures. Every malloc must be matched by exactly one free, or the program leaks memory.",,1291,2026-07-05 11:59:15,19.38
8,mcq,Corporate Finance,0.868,58,,Which statement best describes Portfolio diversification?,,,"['Spreading investments across assets whose returns do not move together to cut overall risk.', 'Evaluating long-term projects with tools like NPV and IRR before committing funds.', 'Estimating what an asset is worth, commonly via discounted future cash flows.', 'The principle that a rupee today is worth more than a rupee received later.']",0,Portfolio diversification — spreading investments across assets whose returns do not move together to cut overall risk. Diversification reduces risk most when asset returns are uncorrelated or negatively correlated.,,1441,2026-07-07 10:41:27,22.68
9,short_note,Architectural History,0.598,28,,Brutalism — the raw-concrete style of the postwar decades expressing structure honestly and monumentally. Nyatapola temple's five tiers rise on successively wider plinths guarding stairways of guardian figures.,,,,,,,766,2026-07-15 06:03:34,9.92
10,flashcard,CEE Exam,0.233,27,,,What are Biology MCQs?,"Botany and zoology questions demanding rapid recall of diagrams, processes and classifications. Biology carries the largest share of questions, reflecting its clinical relevance.",,,,4.68,1138,2026-07-12 10:51:05,8.22
