user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
1,Joseph Spencer,Productivity|C Programming|Web Development|NEET Exam,Productivity,0.322,0.723,27
2,Eric Woodard,Calculus|Graphic Design,Calculus,0.425,0.652,20
3,Michele Cooper,Automobiles & EVs|Electronics & Circuits|NEET Exam,Automobiles & EVs,0.079,0.616,26
4,Daniel Howell,Java Programming|Football (Soccer)|NEET Exam|International Law|Discrete Mathematics,Java Programming,0.453,0.585,24
5,Michael Khan,Mental Health|Strategic Management|Mobile App Development|Web Development,Mental Health,0.093,0.621,33
6,Paul Wood,Discrete Mathematics|Soil Mechanics|Architecture|Modern English Fiction|Skincare & Grooming,Discrete Mathematics,0.743,0.656,30
7,Jesus Berry,Web Development|Linguistics|Fluid Mechanics,Web Development,0.796,0.725,36
8,Debbie Morgan,Photography|Cultural Tourism|Cinema Studies|International Law,Photography,0.49,0.636,22
9,Jerome Holloway,Microeconomics|Automobiles & EVs,Microeconomics,0.561,0.648,15
10,Laura Shields MD,Freelancing|Mental Health|Calculus|DBMS|Mechanical Engineering,Freelancing,0.186,0.886,47
11,Patrick Cameron,Cinema Studies|Strategic Management,Cinema Studies,0.439,0.725,26
12,Megan Johnston,Environmental Science|Calculus|Robotics,Environmental Science,0.253,0.736,44
13,Andrew Waters,Soil Mechanics|Environmental Science,Soil Mechanics,0.231,0.855,32
14,Jose Moses,Java Programming|Discrete Mathematics|Financial Accounting|Cryptocurrency & Web3,Java Programming,0.612,0.954,53
15,Sergio Hunt,Geomorphology|Climate & Sustainability|Skincare & Grooming|Interior Design,Geomorphology,0.403,0.812,42
16,Jillian Juarez,Machine Learning|CEE Exam|E-commerce & Online Business,Machine Learning,0.587,0.946,57
17,Julia Coleman,Current Affairs & Politics|MERN Stack|Financial Accounting|AI|Psychology & Human Behavior,Current Affairs & Politics,0.576,0.5,23
18,Tyler Marshall,Classical Physics|Relationships & Dating,Classical Physics,0.071,0.669,25
19,Michelle Wiley,Parenting|Hydrology|Fitness & Strength Training|Classical Mechanics|Music Theory & Production,Parenting,0.683,0.623,23
20,Courtney Whitaker DVM,Cloud Computing|Machine Learning|Budget Travel|Architecture,Cloud Computing,0.154,0.805,24
21,Jennifer Shepherd,Classical Physics|AI,Classical Physics,0.303,0.724,40
22,Jodi Jones,Architecture|Cryptocurrency & Web3|Financial Accounting,Architecture,0.799,0.864,52
23,Cody Fernandez,Calculus|E-commerce & Online Business|Productivity,Calculus,0.187,0.754,36
24,Alexis Wiley,Hydrology|Mechanical Engineering|Agronomy|Geomorphology|Thermodynamics,Hydrology,0.609,0.756,37
25,James Henry,Sports Science|Linear Algebra|Cinema Studies|Cricket Analytics|Adventure Tourism,Sports Science,0.221,0.838,15
26,Todd Kim,Data Analysis|Skincare & Grooming,Data Analysis,0.35,0.778,15
27,Eric Hunt,Productivity|Structural Engineering|Current Affairs & Politics|CEE Exam|Graphic Design,Productivity,0.379,0.639,27
28,Michael Thompson,Mechanical Engineering|Career Growth|Financial Accounting|Linear Algebra,Mechanical Engineering,0.535,0.821,35
29,John Smith,Productivity|Gaming & Esports|Linguistics|Automobiles & EVs,Productivity,0.782,0.724,17
30,Connie Swanson,Cricket Analytics|Human Anatomy,Cricket Analytics,0.768,0.873,47
31,Jane Wilson,Cybersecurity|Architecture,Cybersecurity,0.466,0.625,53
32,Evelyn Hernandez,Mobile App Development|Genetics|Stock Market Investing,Mobile App Development,0.43,0.897,72
33,Lauren Thomas,Linear Algebra|Cloud Computing|Soil Mechanics|Archeology|Photography,Linear Algebra,0.517,0.884,15
34,Elizabeth Cole,Genetics|Soil Mechanics|Cultural Tourism|Nepali Literature|Personal Finance,Genetics,0.364,0.927,25
35,Donna Taylor,Adventure Tourism|E-commerce & Online Business|Embedded Systems|Interior Design,Adventure Tourism,0.749,0.922,33
36,Joshua Morris,Electronics & Circuits|Graphic Design|IELTS Preparation|Linguistics,Electronics & Circuits,0.311,0.57,31
37,Brittany Ross,Current Affairs & Politics|Interior Design,Current Affairs & Politics,0.44,0.648,18
38,Rachel Chavez,IELTS Preparation|Nutrition & Diet|Strategic Management,IELTS Preparation,0.508,0.751,36
